,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Genre,Gross collection,Description,Director,Star,URL
241,Room,I 2015,118,8.1,86,"429,430","Drama, Thriller",$14.68M,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",https://www.imdb.com/title/tt3170832/
242,How to Train Your Dragon,2010,98,8.1,75,"756,156","Animation, Action, Adventure",$217.58M,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Directors:Dean DeBlois, Chris Sanders","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",https://www.imdb.com/title/tt0892769/
243,Salinui chueok,2003,131,8.1,82,"193,401","Crime, Drama, Mystery",$0.01M,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",https://www.imdb.com/title/tt0353969/
244,"Monsters, Inc.",2001,92,8.1,79,"926,312","Animation, Adventure, Comedy",$289.92M,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Directors:Pete Docter, David Silverman, Lee Unkrich","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",https://www.imdb.com/title/tt0198781/
245,Before Sunrise,1995,101,8.1,77,"317,876","Drama, Romance",$5.54M,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",https://www.imdb.com/title/tt0112471/
246,The Deer Hunter,1978,183,8.1,86,"345,239","Drama, War",$48.98M,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",https://www.imdb.com/title/tt0077416/
247,Platoon,1986,120,8.1,92,"421,421","Drama, War",$138.53M,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",https://www.imdb.com/title/tt0091763/
248,Rush,I 2013,123,8.1,74,"488,563","Action, Biography, Drama",$26.95M,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",https://www.imdb.com/title/tt1979320/
249,12 Years a Slave,2013,134,8.1,96,"712,654","Biography, Drama, History",$56.67M,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",https://www.imdb.com/title/tt2024544/
250,La haine,1995,98,8.1,0,"179,684","Crime, Drama",$0.31M,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",https://www.imdb.com/title/tt0113247/
251,Portrait de la jeune fille en feu,2019,122,8.1,95,"97,610","Drama, Romance",$3.76M,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",https://www.imdb.com/title/tt8613070/
252,Raging Bull,1980,129,8.1,90,"360,908","Biography, Drama, Sport",$23.38M,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",https://www.imdb.com/title/tt0081398/
253,Million Dollar Baby,2004,132,8.1,86,"697,172","Drama, Sport",$100.49M,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",https://www.imdb.com/title/tt0405159/
254,Fa Yeung Nin Wah,2000,98,8.1,87,"155,546","Drama, Romance",$2.73M,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",https://www.imdb.com/title/tt0118694/
255,Tonari no Totoro,1988,86,8.1,86,"349,492","Animation, Comedy, Family",$1.11M,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",https://www.imdb.com/title/tt0096283/
256,Stalker,1979,162,8.1,83,"137,625","Drama, Sci-Fi",$0.23M,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",https://www.imdb.com/title/tt0079944/
257,Gran Torino,2008,116,8.1,72,"786,210",Drama,$148.10M,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",https://www.imdb.com/title/tt1205489/
258,The Best Years of Our Lives,1946,170,8.1,93,"66,663","Drama, Romance, War",$23.65M,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",https://www.imdb.com/title/tt0036868/
259,Barry Lyndon,1975,185,8.1,89,"172,621","Adventure, Drama, War",#189,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",https://www.imdb.com/title/tt0072684/
260,Relatos salvajes,2014,122,8.1,77,"203,748","Comedy, Drama, Thriller",$3.11M,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",https://www.imdb.com/title/tt3011894/
261,Hachi: A Dog's Tale,2009,93,8.1,0,"292,888","Biography, Drama, Family",#232,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",https://www.imdb.com/title/tt1028532/
262,Network,1976,121,8.1,83,"162,609",Drama,#220,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",https://www.imdb.com/title/tt0074958/
263,Koe no katachi,2016,130,8.1,78,"87,743","Animation, Drama",0,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",https://www.imdb.com/title/tt5323662/
264,Before Sunset,2004,80,8.1,90,"271,855","Drama, Romance",$5.82M,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",https://www.imdb.com/title/tt0381681/
265,"Paris, Texas",1984,145,8.1,81,"109,790",Drama,$2.18M,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",https://www.imdb.com/title/tt0087884/
266,Det sjunde inseglet,1957,96,8.1,88,"188,890","Drama, Fantasy",#201,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",https://www.imdb.com/title/tt0050976/
267,All Quiet on the Western Front,1930,152,8.1,91,"65,210","Drama, War",$3.27M,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",https://www.imdb.com/title/tt0020629/
268,The Iron Giant,1999,86,8.1,85,"206,805","Animation, Action, Adventure",$23.16M,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",https://www.imdb.com/title/tt0129167/
269,Hotel Rwanda,2004,121,8.1,79,"360,671","Biography, Drama, History",$23.53M,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",https://www.imdb.com/title/tt0395169/
270,Amores perros,2000,154,8.1,83,"244,496","Drama, Thriller",$5.38M,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",https://www.imdb.com/title/tt0245712/
271,In the Name of the Father,1993,133,8.1,84,"178,992","Biography, Crime, Drama",$25.01M,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",https://www.imdb.com/title/tt0107207/
272,The Man Who Shot Liberty Valance,1962,123,8.1,94,"78,528","Drama, Western",0,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",https://www.imdb.com/title/tt0056217/
273,The Third Man,1949,104,8.1,97,"174,671","Film-Noir, Mystery, Thriller",$0.45M,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",https://www.imdb.com/title/tt0041959/
274,Rebecca,1940,130,8.1,86,"140,160","Drama, Film-Noir, Mystery",$4.36M,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",https://www.imdb.com/title/tt0032976/
275,On the Waterfront,1954,108,8.1,91,"157,877","Crime, Drama, Thriller",$9.60M,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",https://www.imdb.com/title/tt0047296/
276,Persona,1966,85,8.1,86,"122,726","Drama, Thriller",#244,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",https://www.imdb.com/title/tt0060827/
277,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,8.1,0,"57,871","Animation, Action, Drama",0,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,"Directors:Hideaki Anno, Kazuya Tsurumaki","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",https://www.imdb.com/title/tt0169858/
278,Festen,1998,105,8.1,82,"89,501",Drama,$1.65M,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",https://www.imdb.com/title/tt0154420/
279,Mary and Max.,2009,92,8.1,0,"180,089","Animation, Comedy, Drama",#200,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",https://www.imdb.com/title/tt0978762/
280,Les quatre cents coups,1959,99,8.1,0,"121,360","Crime, Drama",#241,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",https://www.imdb.com/title/tt0053198/
281,It Happened One Night,1934,105,8.1,87,"106,686","Comedy, Romance",$4.36M,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",https://www.imdb.com/title/tt0025316/
282,The Grapes of Wrath,1940,129,8.1,96,"95,642",Drama,$0.06M,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",https://www.imdb.com/title/tt0032551/
283,The Message,1976,177,8.1,0,"48,801","Biography, Drama, History",0,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",https://www.imdb.com/title/tt0074896/
284,Trois couleurs: Rouge,1994,99,8.1,100,"105,783","Drama, Mystery, Romance",$4.04M,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",https://www.imdb.com/title/tt0111495/
285,Yi yi,2000,173,8.1,94,"25,953","Drama, Romance",$1.14M,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,Edward Yang,"['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']",https://www.imdb.com/title/tt0244316/
286,Ba wang bie ji,1993,171,8.1,83,"30,580","Drama, Music, Romance",$5.22M,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",https://www.imdb.com/title/tt0106332/
287,Paper Moon,1973,102,8.1,77,"49,380","Comedy, Crime, Drama",$30.93M,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",https://www.imdb.com/title/tt0070510/
288,PK,2014,153,8.1,0,"192,110","Comedy, Drama, Sci-Fi",$10.62M,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",https://www.imdb.com/title/tt2338151/
289,The Red Shoes,1948,135,8.1,0,"36,573","Drama, Music, Romance",$10.90M,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Directors:Michael Powell, Emeric Pressburger","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",https://www.imdb.com/title/tt0040725/
290,Smultronstället,1957,91,8.1,88,"109,454","Drama, Romance",#187,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",https://www.imdb.com/title/tt0050986/
291,Underground,1995,170,8.1,79,"59,451","Comedy, Drama, Fantasy",$0.17M,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",https://www.imdb.com/title/tt0114787/
292,Sunrise: A Song of Two Humans,1927,94,8.1,95,"52,142","Drama, Romance",$0.54M,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",https://www.imdb.com/title/tt0018455/
293,Andrei Rublev,1966,205,8.1,0,"54,938","Biography, Drama, History",$0.10M,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",https://www.imdb.com/title/tt0060107/
294,Fanny och Alexander,1982,188,8.1,100,"65,238",Drama,$4.97M,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",https://www.imdb.com/title/tt0083922/
295,Inherit the Wind,1960,128,8.1,75,"31,246","Biography, Drama, History",0,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",https://www.imdb.com/title/tt0053946/
296,Mr. Smith Goes to Washington,1939,129,8.1,73,"117,175","Comedy, Drama",$9.60M,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",https://www.imdb.com/title/tt0031679/
297,Bajrangi Bhaijaan,2015,163,8.1,0,"91,243","Action, Adventure, Comedy",$8.18M,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Directors:Kabir Khan, Mehmet Tutkun","['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",https://www.imdb.com/title/tt3863552/
298,A Woman Under the Influence,1974,155,8.1,88,"26,512","Drama, Romance",$13.34M,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",John Cassavetes,"['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']",https://www.imdb.com/title/tt0072417/
299,La battaglia di Algeri,1966,121,8.1,96,"62,012","Drama, War",$0.06M,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",https://www.imdb.com/title/tt0058946/
300,Ôkami kodomo no Ame to Yuki,2012,117,8.1,71,"46,542","Animation, Drama, Family",0,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",https://www.imdb.com/title/tt2140203/
301,Kakushi-toride no san-akunin,1958,139,8.1,89,"40,238","Action, Adventure, Drama",0,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",https://www.imdb.com/title/tt0051808/
302,Lagaan: Once Upon a Time in India,2001,224,8.1,84,"116,532","Drama, Musical, Sport",$0.07M,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",https://www.imdb.com/title/tt0169102/
303,Kis Uykusu,2014,196,8.1,88,"52,866",Drama,$0.17M,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",https://www.imdb.com/title/tt2758880/
304,Kumonosu-jô,1957,110,8.1,0,"53,572","Drama, History",0,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",https://www.imdb.com/title/tt0050613/
305,The General,1926,67,8.1,0,"93,409","Action, Adventure, Comedy",$1.03M,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Directors:Clyde Bruckman, Buster Keaton","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",https://www.imdb.com/title/tt0017925/
306,Les diaboliques,1955,117,8.1,0,"67,144","Crime, Drama, Horror",$1.09M,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",https://www.imdb.com/title/tt0046911/
307,Höstsonaten,1978,99,8.1,0,"35,631","Drama, Music",0,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",https://www.imdb.com/title/tt0077711/
308,Jean de Florette,1986,120,8.1,0,"26,553","Comedy, Drama",$4.94M,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']",https://www.imdb.com/title/tt0091288/
309,Masaan,2015,109,8.1,0,"29,092",Drama,0,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",https://www.imdb.com/title/tt4635372/
310,White Heat,1949,114,8.1,0,"34,085","Action, Crime, Drama",0,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",https://www.imdb.com/title/tt0042041/
311,Le notti di Cabiria,1957,110,8.1,0,"50,183",Drama,$0.75M,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",https://www.imdb.com/title/tt0050783/
312,Hera Pheri,2000,156,8.1,0,"69,052","Action, Comedy, Crime",0,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']",https://www.imdb.com/title/tt0242519/
313,Da hong denglong gaogao gua,1991,125,8.1,0,"33,763","Drama, Romance",$2.60M,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",https://www.imdb.com/title/tt0101640/
314,Ace in the Hole,1951,111,8.1,72,"37,224","Drama, Film-Noir",$3.97M,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",https://www.imdb.com/title/tt0043338/
315,The Gold Rush,1925,95,8.1,0,"113,367","Adventure, Comedy, Drama",$5.45M,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",https://www.imdb.com/title/tt0015864/
316,Dil Chahta Hai,2001,183,8.1,0,"73,544","Comedy, Drama, Romance",$0.30M,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']",https://www.imdb.com/title/tt0292490/
317,Du rififi chez les hommes,1955,118,8.1,97,"35,443","Crime, Drama, Thriller",$0.06M,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",https://www.imdb.com/title/tt0048021/
318,Jungfrukällan,1960,89,8.1,0,"30,251",Drama,$1.53M,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",https://www.imdb.com/title/tt0053976/
319,Barfi!,2012,151,8.1,0,"83,707","Comedy, Drama, Romance",$2.80M,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",https://www.imdb.com/title/tt2082197/
320,La Grande Illusion,1937,113,8.1,0,"37,530","Drama, War",$0.17M,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",https://www.imdb.com/title/tt0028950/
321,Rang De Basanti,2006,167,8.1,0,"120,200","Comedy, Crime, Drama",$2.20M,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",https://www.imdb.com/title/tt0405508/
322,Pink,III 2016,136,8.1,0,"46,254","Crime, Drama, Thriller",$1.24M,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']",https://www.imdb.com/title/tt5571734/
323,Talvar,2015,132,8.1,0,"36,293","Crime, Drama, Mystery",$0.34M,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",https://www.imdb.com/title/tt4934950/
324,Dom za vesanje,1988,142,8.1,0,"31,561","Comedy, Crime, Drama",$0.28M,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",https://www.imdb.com/title/tt0097223/
